,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
27190,Turkey,TUR,Europe,83154997,deaths,1187.0,2021-13,26.4806695862186,32263.0,"Epidemic intelligence, national weekly data"
27191,Turkey,TUR,Europe,83154997,deaths,1676.0,2021-14,34.429680756287,33939.0,"Epidemic intelligence, national weekly data"
27192,Turkey,TUR,Europe,83154997,deaths,1987.0,2021-15,44.050269161816,35926.0,"Epidemic intelligence, national weekly data"
27193,Turkey,TUR,Europe,83154997,deaths,2432.0,2021-16,53.1417252050409,38358.0,"Epidemic intelligence, national weekly data"
27194,Turkey,TUR,Europe,83154997,deaths,2486.0,2021-17,59.1425672229896,40844.0,"Epidemic intelligence, national weekly data"
27195,Turkey,TUR,Europe,83154997,deaths,2185.0,2021-18,56.1722105527825,43029.0,"Epidemic intelligence, national weekly data"
27196,Turkey,TUR,Europe,83154997,deaths,1731.0,2021-19,47.0927802450645,44760.0,"Epidemic intelligence, national weekly data"
27197,Turkey,TUR,Europe,83154997,deaths,1508.0,2021-20,38.9513573068856,46268.0,"Epidemic intelligence, national weekly data"
27198,Turkey,TUR,Europe,83154997,deaths,1137.0,2021-21,31.8080704157803,47405.0,"Epidemic intelligence, national weekly data"
27199,Turkey,TUR,Europe,83154997,deaths,759.0,2021-22,22.8007945211038,48164.0,"Epidemic intelligence, national weekly data"
27263,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-13,,0.0,"Epidemic intelligence, national weekly data"
27264,Turks And Caicos Islands,TCA,America,38718,deaths,1.0,2020-14,25.8277803605558,1.0,"Epidemic intelligence, national weekly data"
27265,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-15,25.8277803605558,1.0,"Epidemic intelligence, national weekly data"
27266,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-16,0.0,1.0,"Epidemic intelligence, national weekly data"
27267,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-17,0.0,1.0,"Epidemic intelligence, national weekly data"
27268,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-18,0.0,1.0,"Epidemic intelligence, national weekly data"
27269,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-19,0.0,1.0,"Epidemic intelligence, national weekly data"
27270,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-20,0.0,1.0,"Epidemic intelligence, national weekly data"
27271,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-21,0.0,1.0,"Epidemic intelligence, national weekly data"
27272,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-22,0.0,1.0,"Epidemic intelligence, national weekly data"
27273,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-23,0.0,1.0,"Epidemic intelligence, national weekly data"
27274,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-24,0.0,1.0,"Epidemic intelligence, national weekly data"
27275,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-25,0.0,1.0,"Epidemic intelligence, national weekly data"
27276,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-26,0.0,1.0,"Epidemic intelligence, national weekly data"
27277,Turks And Caicos Islands,TCA,America,38718,deaths,1.0,2020-27,25.8277803605558,2.0,"Epidemic intelligence, national weekly data"
27278,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-28,25.8277803605558,2.0,"Epidemic intelligence, national weekly data"
27279,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-29,0.0,2.0,"Epidemic intelligence, national weekly data"
27280,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-30,0.0,2.0,"Epidemic intelligence, national weekly data"
27281,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-31,0.0,2.0,"Epidemic intelligence, national weekly data"
27282,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-32,0.0,2.0,"Epidemic intelligence, national weekly data"
27283,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-33,0.0,2.0,"Epidemic intelligence, national weekly data"
27284,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-34,0.0,2.0,"Epidemic intelligence, national weekly data"
27285,Turks And Caicos Islands,TCA,America,38718,deaths,1.0,2020-35,25.8277803605558,3.0,"Epidemic intelligence, national weekly data"
27286,Turks And Caicos Islands,TCA,America,38718,deaths,2.0,2020-36,77.4833410816675,5.0,"Epidemic intelligence, national weekly data"
27287,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-37,51.6555607211116,5.0,"Epidemic intelligence, national weekly data"
27288,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-38,0.0,5.0,"Epidemic intelligence, national weekly data"
27289,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-39,0.0,5.0,"Epidemic intelligence, national weekly data"
27290,Turks And Caicos Islands,TCA,America,38718,deaths,1.0,2020-40,25.8277803605558,6.0,"Epidemic intelligence, national weekly data"
27291,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-41,25.8277803605558,6.0,"Epidemic intelligence, national weekly data"
27292,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-42,0.0,6.0,"Epidemic intelligence, national weekly data"
27293,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-43,0.0,6.0,"Epidemic intelligence, national weekly data"
27294,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-44,0.0,6.0,"Epidemic intelligence, national weekly data"
27295,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-45,0.0,6.0,"Epidemic intelligence, national weekly data"
27296,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-46,0.0,6.0,"Epidemic intelligence, national weekly data"
27297,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-47,0.0,6.0,"Epidemic intelligence, national weekly data"
27298,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-48,0.0,6.0,"Epidemic intelligence, national weekly data"
27299,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-49,0.0,6.0,"Epidemic intelligence, national weekly data"
27300,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-50,0.0,6.0,"Epidemic intelligence, national weekly data"
27301,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-51,0.0,6.0,"Epidemic intelligence, national weekly data"
27302,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-52,0.0,6.0,"Epidemic intelligence, national weekly data"
27303,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2020-53,0.0,6.0,"Epidemic intelligence, national weekly data"
27304,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-01,0.0,6.0,"Epidemic intelligence, national weekly data"
27305,Turks And Caicos Islands,TCA,America,38718,deaths,1.0,2021-02,25.8277803605558,7.0,"Epidemic intelligence, national weekly data"
27306,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-03,25.8277803605558,7.0,"Epidemic intelligence, national weekly data"
27307,Turks And Caicos Islands,TCA,America,38718,deaths,2.0,2021-04,51.6555607211116,9.0,"Epidemic intelligence, national weekly data"
27308,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-05,51.6555607211116,9.0,"Epidemic intelligence, national weekly data"
27309,Turks And Caicos Islands,TCA,America,38718,deaths,4.0,2021-06,103.311121442223,13.0,"Epidemic intelligence, national weekly data"
27310,Turks And Caicos Islands,TCA,America,38718,deaths,1.0,2021-07,129.138901802779,14.0,"Epidemic intelligence, national weekly data"
27311,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-08,25.8277803605558,14.0,"Epidemic intelligence, national weekly data"
27312,Turks And Caicos Islands,TCA,America,38718,deaths,1.0,2021-09,25.8277803605558,15.0,"Epidemic intelligence, national weekly data"
27313,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-10,25.8277803605558,15.0,"Epidemic intelligence, national weekly data"
27314,Turks And Caicos Islands,TCA,America,38718,deaths,1.0,2021-11,25.8277803605558,16.0,"Epidemic intelligence, national weekly data"
27315,Turks And Caicos Islands,TCA,America,38718,deaths,1.0,2021-12,51.6555607211116,17.0,"Epidemic intelligence, national weekly data"
27316,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-13,25.8277803605558,17.0,"Epidemic intelligence, national weekly data"
27317,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-14,0.0,17.0,"Epidemic intelligence, national weekly data"
27318,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-15,0.0,17.0,"Epidemic intelligence, national weekly data"
27319,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-16,0.0,17.0,"Epidemic intelligence, national weekly data"
27320,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-17,0.0,17.0,"Epidemic intelligence, national weekly data"
27321,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-18,0.0,17.0,"Epidemic intelligence, national weekly data"
27322,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-19,0.0,17.0,"Epidemic intelligence, national weekly data"
27323,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-20,0.0,17.0,"Epidemic intelligence, national weekly data"
27324,Turks And Caicos Islands,TCA,America,38718,deaths,0.0,2021-21,0.0,17.0,"Epidemic intelligence, national weekly data"
27325,Turks And Caicos Islands,TCA,America,38718,deaths,1.0,2021-22,25.8277803605558,18.0,"Epidemic intelligence, national weekly data"
27390,Uganda,UGA,Africa,45741000,deaths,0.0,2020-12,,0.0,"Epidemic intelligence, national weekly data"
27391,Uganda,UGA,Africa,45741000,deaths,0.0,2020-13,0.0,0.0,"Epidemic intelligence, national weekly data"
27392,Uganda,UGA,Africa,45741000,deaths,0.0,2020-14,0.0,0.0,"Epidemic intelligence, national weekly data"
27393,Uganda,UGA,Africa,45741000,deaths,0.0,2020-15,0.0,0.0,"Epidemic intelligence, national weekly data"
27394,Uganda,UGA,Africa,45741000,deaths,0.0,2020-16,0.0,0.0,"Epidemic intelligence, national weekly data"
27395,Uganda,UGA,Africa,45741000,deaths,0.0,2020-17,0.0,0.0,"Epidemic intelligence, national weekly data"
27396,Uganda,UGA,Africa,45741000,deaths,0.0,2020-18,0.0,0.0,"Epidemic intelligence, national weekly data"
27397,Uganda,UGA,Africa,45741000,deaths,0.0,2020-19,0.0,0.0,"Epidemic intelligence, national weekly data"
27398,Uganda,UGA,Africa,45741000,deaths,0.0,2020-20,0.0,0.0,"Epidemic intelligence, national weekly data"
27399,Uganda,UGA,Africa,45741000,deaths,0.0,2020-21,0.0,0.0,"Epidemic intelligence, national weekly data"
27400,Uganda,UGA,Africa,45741000,deaths,0.0,2020-22,0.0,0.0,"Epidemic intelligence, national weekly data"
27401,Uganda,UGA,Africa,45741000,deaths,0.0,2020-23,0.0,0.0,"Epidemic intelligence, national weekly data"
27402,Uganda,UGA,Africa,45741000,deaths,0.0,2020-24,0.0,0.0,"Epidemic intelligence, national weekly data"
27403,Uganda,UGA,Africa,45741000,deaths,0.0,2020-25,0.0,0.0,"Epidemic intelligence, national weekly data"
27404,Uganda,UGA,Africa,45741000,deaths,0.0,2020-26,0.0,0.0,"Epidemic intelligence, national weekly data"
27405,Uganda,UGA,Africa,45741000,deaths,0.0,2020-27,0.0,0.0,"Epidemic intelligence, national weekly data"
27406,Uganda,UGA,Africa,45741000,deaths,0.0,2020-28,0.0,0.0,"Epidemic intelligence, national weekly data"
27407,Uganda,UGA,Africa,45741000,deaths,0.0,2020-29,0.0,0.0,"Epidemic intelligence, national weekly data"
27408,Uganda,UGA,Africa,45741000,deaths,2.0,2020-30,0.043724448525393,2.0,"Epidemic intelligence, national weekly data"
27409,Uganda,UGA,Africa,45741000,deaths,2.0,2020-31,0.0874488970507859,4.0,"Epidemic intelligence, national weekly data"
27410,Uganda,UGA,Africa,45741000,deaths,3.0,2020-32,0.109311121313482,7.0,"Epidemic intelligence, national weekly data"
27411,Uganda,UGA,Africa,45741000,deaths,6.0,2020-33,0.196760018364268,13.0,"Epidemic intelligence, national weekly data"
27412,Uganda,UGA,Africa,45741000,deaths,6.0,2020-34,0.262346691152358,19.0,"Epidemic intelligence, national weekly data"
27413,Uganda,UGA,Africa,45741000,deaths,11.0,2020-35,0.37165781246584,30.0,"Epidemic intelligence, national weekly data"
27414,Uganda,UGA,Africa,45741000,deaths,11.0,2020-36,0.480968933779323,41.0,"Epidemic intelligence, national weekly data"
27415,Uganda,UGA,Africa,45741000,deaths,14.0,2020-37,0.546555606567412,55.0,"Epidemic intelligence, national weekly data"
27416,Uganda,UGA,Africa,45741000,deaths,8.0,2020-38,0.480968933779323,63.0,"Epidemic intelligence, national weekly data"
27417,Uganda,UGA,Africa,45741000,deaths,10.0,2020-39,0.393520036728537,73.0,"Epidemic intelligence, national weekly data"
27418,Uganda,UGA,Africa,45741000,deaths,8.0,2020-40,0.393520036728537,81.0,"Epidemic intelligence, national weekly data"
27419,Uganda,UGA,Africa,45741000,deaths,12.0,2020-41,0.43724448525393,93.0,"Epidemic intelligence, national weekly data"
27420,Uganda,UGA,Africa,45741000,deaths,4.0,2020-42,0.349795588203144,97.0,"Epidemic intelligence, national weekly data"
27421,Uganda,UGA,Africa,45741000,deaths,4.0,2020-43,0.174897794101572,101.0,"Epidemic intelligence, national weekly data"
27422,Uganda,UGA,Africa,45741000,deaths,11.0,2020-44,0.327933363940447,112.0,"Epidemic intelligence, national weekly data"
27423,Uganda,UGA,Africa,45741000,deaths,20.0,2020-45,0.677728952143591,132.0,"Epidemic intelligence, national weekly data"
27424,Uganda,UGA,Africa,45741000,deaths,13.0,2020-46,0.721453400668984,145.0,"Epidemic intelligence, national weekly data"
27425,Uganda,UGA,Africa,45741000,deaths,27.0,2020-47,0.87448897050786,172.0,"Epidemic intelligence, national weekly data"
27426,Uganda,UGA,Africa,45741000,deaths,29.0,2020-48,1.224284558711,201.0,"Epidemic intelligence, national weekly data"
27427,Uganda,UGA,Africa,45741000,deaths,5.0,2020-49,0.743315624931681,206.0,"Epidemic intelligence, national weekly data"
27428,Uganda,UGA,Africa,45741000,deaths,15.0,2020-50,0.43724448525393,221.0,"Epidemic intelligence, national weekly data"
27429,Uganda,UGA,Africa,45741000,deaths,10.0,2020-51,0.546555606567412,231.0,"Epidemic intelligence, national weekly data"
27430,Uganda,UGA,Africa,45741000,deaths,17.0,2020-52,0.590280055092805,248.0,"Epidemic intelligence, national weekly data"
27431,Uganda,UGA,Africa,45741000,deaths,26.0,2020-53,0.940075643295949,274.0,"Epidemic intelligence, national weekly data"
27432,Uganda,UGA,Africa,45741000,deaths,28.0,2021-01,1.18056011018561,302.0,"Epidemic intelligence, national weekly data"
27433,Uganda,UGA,Africa,45741000,deaths,2.0,2021-02,0.655866727880895,304.0,"Epidemic intelligence, national weekly data"
27434,Uganda,UGA,Africa,45741000,deaths,14.0,2021-03,0.349795588203144,318.0,"Epidemic intelligence, national weekly data"
27435,Uganda,UGA,Africa,45741000,deaths,7.0,2021-04,0.459106709516626,325.0,"Epidemic intelligence, national weekly data"
27436,Uganda,UGA,Africa,45741000,deaths,2.0,2021-05,0.196760018364268,327.0,"Epidemic intelligence, national weekly data"
27437,Uganda,UGA,Africa,45741000,deaths,4.0,2021-06,0.131173345576179,331.0,"Epidemic intelligence, national weekly data"
27438,Uganda,UGA,Africa,45741000,deaths,2.0,2021-07,0.131173345576179,333.0,"Epidemic intelligence, national weekly data"
27439,Uganda,UGA,Africa,45741000,deaths,1.0,2021-08,0.0655866727880895,334.0,"Epidemic intelligence, national weekly data"
27440,Uganda,UGA,Africa,45741000,deaths,0.0,2021-09,0.0218622242626965,334.0,"Epidemic intelligence, national weekly data"
27441,Uganda,UGA,Africa,45741000,deaths,0.0,2021-10,0.0,334.0,"Epidemic intelligence, national weekly data"
27442,Uganda,UGA,Africa,45741000,deaths,0.0,2021-11,0.0,334.0,"Epidemic intelligence, national weekly data"
27443,Uganda,UGA,Africa,45741000,deaths,1.0,2021-12,0.0218622242626965,335.0,"Epidemic intelligence, national weekly data"
27444,Uganda,UGA,Africa,45741000,deaths,0.0,2021-13,0.0218622242626965,335.0,"Epidemic intelligence, national weekly data"
27445,Uganda,UGA,Africa,45741000,deaths,2.0,2021-14,0.043724448525393,337.0,"Epidemic intelligence, national weekly data"
27446,Uganda,UGA,Africa,45741000,deaths,4.0,2021-15,0.131173345576179,341.0,"Epidemic intelligence, national weekly data"
27447,Uganda,UGA,Africa,45741000,deaths,0.0,2021-16,0.0874488970507859,341.0,"Epidemic intelligence, national weekly data"
27448,Uganda,UGA,Africa,45741000,deaths,1.0,2021-17,0.0218622242626965,342.0,"Epidemic intelligence, national weekly data"
27449,Uganda,UGA,Africa,45741000,deaths,4.0,2021-18,0.109311121313482,346.0,"Epidemic intelligence, national weekly data"
27450,Uganda,UGA,Africa,45741000,deaths,1.0,2021-19,0.109311121313482,347.0,"Epidemic intelligence, national weekly data"
27451,Uganda,UGA,Africa,45741000,deaths,9.0,2021-20,0.218622242626965,356.0,"Epidemic intelligence, national weekly data"
27452,Uganda,UGA,Africa,45741000,deaths,6.0,2021-21,0.327933363940447,362.0,"Epidemic intelligence, national weekly data"
27453,Uganda,UGA,Africa,45741000,deaths,21.0,2021-22,0.590280055092805,383.0,"Epidemic intelligence, national weekly data"
27519,Ukraine,UKR,Europe,43733759,deaths,0.0,2020-11,,0.0,"Epidemic intelligence, national weekly data"
27520,Ukraine,UKR,Europe,43733759,deaths,3.0,2020-12,0.0685968933061528,3.0,"Epidemic intelligence, national weekly data"
27521,Ukraine,UKR,Europe,43733759,deaths,6.0,2020-13,0.205790679918458,9.0,"Epidemic intelligence, national weekly data"
27522,Ukraine,UKR,Europe,43733759,deaths,28.0,2020-14,0.777431457469732,37.0,"Epidemic intelligence, national weekly data"
27523,Ukraine,UKR,Europe,43733759,deaths,46.0,2020-15,1.69205670155177,83.0,"Epidemic intelligence, national weekly data"
27524,Ukraine,UKR,Europe,43733759,deaths,58.0,2020-16,2.3780256346133,141.0,"Epidemic intelligence, national weekly data"
27525,Ukraine,UKR,Europe,43733759,deaths,68.0,2020-17,2.88106951885842,209.0,"Epidemic intelligence, national weekly data"
27526,Ukraine,UKR,Europe,43733759,deaths,79.0,2020-18,3.36124777200149,288.0,"Epidemic intelligence, national weekly data"
27527,Ukraine,UKR,Europe,43733759,deaths,103.0,2020-19,4.16154486057327,391.0,"Epidemic intelligence, national weekly data"
27528,Ukraine,UKR,Europe,43733759,deaths,123.0,2020-20,5.16763262906351,514.0,"Epidemic intelligence, national weekly data"
27529,Ukraine,UKR,Europe,43733759,deaths,103.0,2020-21,5.16763262906351,617.0,"Epidemic intelligence, national weekly data"
27530,Ukraine,UKR,Europe,43733759,deaths,91.0,2020-22,4.43593243379788,708.0,"Epidemic intelligence, national weekly data"
27531,Ukraine,UKR,Europe,43733759,deaths,80.0,2020-23,3.91002291845071,788.0,"Epidemic intelligence, national weekly data"
27532,Ukraine,UKR,Europe,43733759,deaths,101.0,2020-24,4.13867922947122,889.0,"Epidemic intelligence, national weekly data"
27533,Ukraine,UKR,Europe,43733759,deaths,113.0,2020-25,4.8932450558389,1002.0,"Epidemic intelligence, national weekly data"
27534,Ukraine,UKR,Europe,43733759,deaths,127.0,2020-26,5.48775146449223,1129.0,"Epidemic intelligence, national weekly data"
27535,Ukraine,UKR,Europe,43733759,deaths,120.0,2020-27,5.64781088220658,1249.0,"Epidemic intelligence, national weekly data"
27536,Ukraine,UKR,Europe,43733759,deaths,134.0,2020-28,5.80787029992094,1383.0,"Epidemic intelligence, national weekly data"
27537,Ukraine,UKR,Europe,43733759,deaths,102.0,2020-29,5.39628894008402,1485.0,"Epidemic intelligence, national weekly data"
27538,Ukraine,UKR,Europe,43733759,deaths,120.0,2020-30,5.07617010465531,1605.0,"Epidemic intelligence, national weekly data"
27539,Ukraine,UKR,Europe,43733759,deaths,120.0,2020-31,5.48775146449223,1725.0,"Epidemic intelligence, national weekly data"
27540,Ukraine,UKR,Europe,43733759,deaths,197.0,2020-32,7.24840505935015,1922.0,"Epidemic intelligence, national weekly data"
27541,Ukraine,UKR,Europe,43733759,deaths,167.0,2020-33,8.32308972114654,2089.0,"Epidemic intelligence, national weekly data"
27542,Ukraine,UKR,Europe,43733759,deaths,182.0,2020-34,7.98010525461578,2271.0,"Epidemic intelligence, national weekly data"
27543,Ukraine,UKR,Europe,43733759,deaths,256.0,2020-35,10.0151464226983,2527.0,"Epidemic intelligence, national weekly data"
27544,Ukraine,UKR,Europe,43733759,deaths,284.0,2020-36,12.3474407951075,2811.0,"Epidemic intelligence, national weekly data"
27545,Ukraine,UKR,Europe,43733759,deaths,367.0,2020-37,14.8855258474352,3178.0,"Epidemic intelligence, national weekly data"
27546,Ukraine,UKR,Europe,43733759,deaths,379.0,2020-38,17.05776080213,3557.0,"Epidemic intelligence, national weekly data"
27547,Ukraine,UKR,Europe,43733759,deaths,402.0,2020-39,17.8580578907018,3959.0,"Epidemic intelligence, national weekly data"
27548,Ukraine,UKR,Europe,43733759,deaths,438.0,2020-40,19.2071301257228,4397.0,"Epidemic intelligence, national weekly data"
27549,Ukraine,UKR,Europe,43733759,deaths,575.0,2020-41,23.1628843063776,4972.0,"Epidemic intelligence, national weekly data"
27550,Ukraine,UKR,Europe,43733759,deaths,701.0,2020-42,29.176545286217,5673.0,"Epidemic intelligence, national weekly data"
27551,Ukraine,UKR,Europe,43733759,deaths,718.0,2020-43,32.4463305338103,6391.0,"Epidemic intelligence, national weekly data"
27552,Ukraine,UKR,Europe,43733759,deaths,915.0,2020-44,37.3395755896492,7306.0,"Epidemic intelligence, national weekly data"
27553,Ukraine,UKR,Europe,43733759,deaths,1144.0,2020-45,47.0803344391229,8450.0,"Epidemic intelligence, national weekly data"
27554,Ukraine,UKR,Europe,43733759,deaths,1153.0,2020-46,52.522354641411,9603.0,"Epidemic intelligence, national weekly data"
27555,Ukraine,UKR,Europe,43733759,deaths,1210.0,2020-47,54.0314862941464,10813.0,"Epidemic intelligence, national weekly data"
27556,Ukraine,UKR,Europe,43733759,deaths,1400.0,2020-48,59.6792971763529,12213.0,"Epidemic intelligence, national weekly data"
27557,Ukraine,UKR,Europe,43733759,deaths,1375.0,2020-49,63.4521263081914,13588.0,"Epidemic intelligence, national weekly data"
27558,Ukraine,UKR,Europe,43733759,deaths,1659.0,2020-50,69.3743247636225,15247.0,"Epidemic intelligence, national weekly data"
27559,Ukraine,UKR,Europe,43733759,deaths,1418.0,2020-51,70.3575469010107,16665.0,"Epidemic intelligence, national weekly data"
27560,Ukraine,UKR,Europe,43733759,deaths,1184.0,2020-52,59.4963721275365,17849.0,"Epidemic intelligence, national weekly data"
27561,Ukraine,UKR,Europe,43733759,deaths,1005.0,2020-53,50.0528664823895,18854.0,"Epidemic intelligence, national weekly data"
27562,Ukraine,UKR,Europe,43733759,deaths,981.0,2021-01,45.4111433686732,19835.0,"Epidemic intelligence, national weekly data"
27563,Ukraine,UKR,Europe,43733759,deaths,1034.0,2021-02,46.0742466706326,20869.0,"Epidemic intelligence, national weekly data"
27564,Ukraine,UKR,Europe,43733759,deaths,1055.0,2021-03,47.7663033721844,21924.0,"Epidemic intelligence, national weekly data"
27565,Ukraine,UKR,Europe,43733759,deaths,1010.0,2021-04,47.2175282257352,22934.0,"Epidemic intelligence, national weekly data"
27566,Ukraine,UKR,Europe,43733759,deaths,710.0,2021-05,39.3288854955276,23644.0,"Epidemic intelligence, national weekly data"
27567,Ukraine,UKR,Europe,43733759,deaths,641.0,2021-06,30.8914676188708,24285.0,"Epidemic intelligence, national weekly data"
27568,Ukraine,UKR,Europe,43733759,deaths,871.0,2021-07,34.572834226301,25156.0,"Epidemic intelligence, national weekly data"
27569,Ukraine,UKR,Europe,43733759,deaths,894.0,2021-08,40.3578388951199,26050.0,"Epidemic intelligence, national weekly data"
27570,Ukraine,UKR,Europe,43733759,deaths,1078.0,2021-09,45.0910245332444,27128.0,"Epidemic intelligence, national weekly data"
27571,Ukraine,UKR,Europe,43733759,deaths,1305.0,2021-10,54.4887989161874,28433.0,"Epidemic intelligence, national weekly data"
27572,Ukraine,UKR,Europe,43733759,deaths,1665.0,2021-11,67.9109243730913,30098.0,"Epidemic intelligence, national weekly data"
27573,Ukraine,UKR,Europe,43733759,deaths,2034.0,2021-12,84.5799694464864,32132.0,"Epidemic intelligence, national weekly data"
27574,Ukraine,UKR,Europe,43733759,deaths,2455.0,2021-13,102.643818017107,34587.0,"Epidemic intelligence, national weekly data"
27575,Ukraine,UKR,Europe,43733759,deaths,2714.0,2021-14,118.192447166501,37301.0,"Epidemic intelligence, national weekly data"
27576,Ukraine,UKR,Europe,43733759,deaths,2699.0,2021-15,123.771661155402,40000.0,"Epidemic intelligence, national weekly data"
27577,Ukraine,UKR,Europe,43733759,deaths,2518.0,2021-16,119.2899974594,42518.0,"Epidemic intelligence, national weekly data"
27578,Ukraine,UKR,Europe,43733759,deaths,2232.0,2021-17,108.611747734742,44750.0,"Epidemic intelligence, national weekly data"
27579,Ukraine,UKR,Europe,43733759,deaths,1762.0,2021-18,91.3253306215914,46512.0,"Epidemic intelligence, national weekly data"
27580,Ukraine,UKR,Europe,43733759,deaths,1672.0,2021-19,78.5205772044429,48184.0,"Epidemic intelligence, national weekly data"
27581,Ukraine,UKR,Europe,43733759,deaths,1252.0,2021-20,66.8591053423969,49436.0,"Epidemic intelligence, national weekly data"
27582,Ukraine,UKR,Europe,43733759,deaths,1100.0,2021-21,53.7799643520238,50536.0,"Epidemic intelligence, national weekly data"
27583,Ukraine,UKR,Europe,43733759,deaths,679.0,2021-22,40.6779577305486,51215.0,"Epidemic intelligence, national weekly data"
27659,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data"
27660,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data"
27661,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data"
27662,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data"
27663,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data"
27664,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data"
27665,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data"
27666,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data"
27667,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data"
27668,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data"
27669,United Arab Emirates,ARE,Asia,9890400,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data"
27670,United Arab Emirates,ARE,Asia,9890400,deaths,2.0,2020-12,0.202216290544366,2.0,"Epidemic intelligence, national weekly data"
27671,United Arab Emirates,ARE,Asia,9890400,deaths,1.0,2020-13,0.303324435816549,3.0,"Epidemic intelligence, national weekly data"
27672,United Arab Emirates,ARE,Asia,9890400,deaths,7.0,2020-14,0.808865162177465,10.0,"Epidemic intelligence, national weekly data"
27673,United Arab Emirates,ARE,Asia,9890400,deaths,12.0,2020-15,1.92105476017148,22.0,"Epidemic intelligence, national weekly data"
27674,United Arab Emirates,ARE,Asia,9890400,deaths,19.0,2020-16,3.13435250343768,41.0,"Epidemic intelligence, national weekly data"
