,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,Anstieg
24107,Singapore,SGP,Asia,5850343,deaths,0.0,2020-25,0.170930148881869,26.0,"Epidemic intelligence, national weekly data",0.0
24108,Singapore,SGP,Asia,5850343,deaths,0.0,2020-26,0.0,26.0,"Epidemic intelligence, national weekly data",0.0
24109,Singapore,SGP,Asia,5850343,deaths,0.0,2020-27,0.0,26.0,"Epidemic intelligence, national weekly data",0.0
24110,Singapore,SGP,Asia,5850343,deaths,0.0,2020-28,0.0,26.0,"Epidemic intelligence, national weekly data",0.0
24111,Singapore,SGP,Asia,5850343,deaths,1.0,2020-29,0.170930148881869,27.0,"Epidemic intelligence, national weekly data",1.0
24112,Singapore,SGP,Asia,5850343,deaths,0.0,2020-30,0.170930148881869,27.0,"Epidemic intelligence, national weekly data",0.0
24113,Singapore,SGP,Asia,5850343,deaths,0.0,2020-31,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24114,Singapore,SGP,Asia,5850343,deaths,0.0,2020-32,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24115,Singapore,SGP,Asia,5850343,deaths,0.0,2020-33,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24116,Singapore,SGP,Asia,5850343,deaths,0.0,2020-34,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24117,Singapore,SGP,Asia,5850343,deaths,0.0,2020-35,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24118,Singapore,SGP,Asia,5850343,deaths,0.0,2020-36,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24119,Singapore,SGP,Asia,5850343,deaths,0.0,2020-37,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24120,Singapore,SGP,Asia,5850343,deaths,0.0,2020-38,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24121,Singapore,SGP,Asia,5850343,deaths,0.0,2020-39,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24122,Singapore,SGP,Asia,5850343,deaths,0.0,2020-40,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24123,Singapore,SGP,Asia,5850343,deaths,0.0,2020-41,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24124,Singapore,SGP,Asia,5850343,deaths,1.0,2020-42,0.170930148881869,28.0,"Epidemic intelligence, national weekly data",1.0
24125,Singapore,SGP,Asia,5850343,deaths,0.0,2020-43,0.170930148881869,28.0,"Epidemic intelligence, national weekly data",0.0
24126,Singapore,SGP,Asia,5850343,deaths,0.0,2020-44,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24127,Singapore,SGP,Asia,5850343,deaths,0.0,2020-45,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24128,Singapore,SGP,Asia,5850343,deaths,0.0,2020-46,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24129,Singapore,SGP,Asia,5850343,deaths,0.0,2020-47,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24130,Singapore,SGP,Asia,5850343,deaths,1.0,2020-48,0.170930148881869,29.0,"Epidemic intelligence, national weekly data",1.0
24131,Singapore,SGP,Asia,5850343,deaths,0.0,2020-49,0.170930148881869,29.0,"Epidemic intelligence, national weekly data",0.0
24132,Singapore,SGP,Asia,5850343,deaths,0.0,2020-50,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24133,Singapore,SGP,Asia,5850343,deaths,0.0,2020-51,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24134,Singapore,SGP,Asia,5850343,deaths,0.0,2020-52,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24135,Singapore,SGP,Asia,5850343,deaths,0.0,2020-53,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24136,Singapore,SGP,Asia,5850343,deaths,0.0,2021-01,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24137,Singapore,SGP,Asia,5850343,deaths,0.0,2021-02,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24138,Singapore,SGP,Asia,5850343,deaths,0.0,2021-03,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24139,Singapore,SGP,Asia,5850343,deaths,0.0,2021-04,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24140,Singapore,SGP,Asia,5850343,deaths,0.0,2021-05,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24141,Singapore,SGP,Asia,5850343,deaths,0.0,2021-06,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24142,Singapore,SGP,Asia,5850343,deaths,0.0,2021-07,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24143,Singapore,SGP,Asia,5850343,deaths,0.0,2021-08,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24144,Singapore,SGP,Asia,5850343,deaths,0.0,2021-09,0.0,29.0,"Epidemic intelligence, national weekly data",0.0
24145,Singapore,SGP,Asia,5850343,deaths,1.0,2021-10,0.170930148881869,30.0,"Epidemic intelligence, national weekly data",1.0
24146,Singapore,SGP,Asia,5850343,deaths,0.0,2021-11,0.170930148881869,30.0,"Epidemic intelligence, national weekly data",0.0
24147,Singapore,SGP,Asia,5850343,deaths,0.0,2021-12,0.0,30.0,"Epidemic intelligence, national weekly data",0.0
24148,Singapore,SGP,Asia,5850343,deaths,0.0,2021-13,0.0,30.0,"Epidemic intelligence, national weekly data",0.0
24149,Singapore,SGP,Asia,5850343,deaths,0.0,2021-14,0.0,30.0,"Epidemic intelligence, national weekly data",0.0
24150,Singapore,SGP,Asia,5850343,deaths,0.0,2021-15,0.0,30.0,"Epidemic intelligence, national weekly data",0.0
24151,Singapore,SGP,Asia,5850343,deaths,0.0,2021-16,0.0,30.0,"Epidemic intelligence, national weekly data",0.0
24152,Singapore,SGP,Asia,5850343,deaths,1.0,2021-17,0.170930148881869,31.0,"Epidemic intelligence, national weekly data",1.0
24153,Singapore,SGP,Asia,5850343,deaths,0.0,2021-18,0.170930148881869,31.0,"Epidemic intelligence, national weekly data",0.0
24154,Singapore,SGP,Asia,5850343,deaths,0.0,2021-19,0.0,31.0,"Epidemic intelligence, national weekly data",0.0
24155,Singapore,SGP,Asia,5850343,deaths,1.0,2021-20,0.170930148881869,32.0,"Epidemic intelligence, national weekly data",1.0
24156,Singapore,SGP,Asia,5850343,deaths,1.0,2021-21,0.341860297763738,33.0,"Epidemic intelligence, national weekly data",1.0
24157,Singapore,SGP,Asia,5850343,deaths,0.0,2021-22,0.170930148881869,33.0,"Epidemic intelligence, national weekly data",0.0
24221,Sint Maarten,SXM,America,42882,deaths,0.0,2020-13,,0.0,"Epidemic intelligence, national weekly data",-33.0
24222,Sint Maarten,SXM,America,42882,deaths,4.0,2020-14,93.2792313791334,4.0,"Epidemic intelligence, national weekly data",4.0
24223,Sint Maarten,SXM,America,42882,deaths,5.0,2020-15,209.87827060305,9.0,"Epidemic intelligence, national weekly data",5.0
24224,Sint Maarten,SXM,America,42882,deaths,1.0,2020-16,139.9188470687,10.0,"Epidemic intelligence, national weekly data",1.0
24225,Sint Maarten,SXM,America,42882,deaths,3.0,2020-17,93.2792313791334,13.0,"Epidemic intelligence, national weekly data",3.0
24226,Sint Maarten,SXM,America,42882,deaths,0.0,2020-18,69.9594235343501,13.0,"Epidemic intelligence, national weekly data",0.0
24227,Sint Maarten,SXM,America,42882,deaths,2.0,2020-19,46.6396156895667,15.0,"Epidemic intelligence, national weekly data",2.0
24228,Sint Maarten,SXM,America,42882,deaths,0.0,2020-20,46.6396156895667,15.0,"Epidemic intelligence, national weekly data",0.0
24229,Sint Maarten,SXM,America,42882,deaths,0.0,2020-21,0.0,15.0,"Epidemic intelligence, national weekly data",0.0
24230,Sint Maarten,SXM,America,42882,deaths,0.0,2020-22,0.0,15.0,"Epidemic intelligence, national weekly data",0.0
24231,Sint Maarten,SXM,America,42882,deaths,0.0,2020-23,0.0,15.0,"Epidemic intelligence, national weekly data",0.0
24232,Sint Maarten,SXM,America,42882,deaths,0.0,2020-24,0.0,15.0,"Epidemic intelligence, national weekly data",0.0
24233,Sint Maarten,SXM,America,42882,deaths,0.0,2020-25,0.0,15.0,"Epidemic intelligence, national weekly data",0.0
24234,Sint Maarten,SXM,America,42882,deaths,0.0,2020-26,0.0,15.0,"Epidemic intelligence, national weekly data",0.0
24235,Sint Maarten,SXM,America,42882,deaths,0.0,2020-27,0.0,15.0,"Epidemic intelligence, national weekly data",0.0
24236,Sint Maarten,SXM,America,42882,deaths,0.0,2020-28,0.0,15.0,"Epidemic intelligence, national weekly data",0.0
24237,Sint Maarten,SXM,America,42882,deaths,0.0,2020-29,0.0,15.0,"Epidemic intelligence, national weekly data",0.0
24238,Sint Maarten,SXM,America,42882,deaths,0.0,2020-30,0.0,15.0,"Epidemic intelligence, national weekly data",0.0
24239,Sint Maarten,SXM,America,42882,deaths,1.0,2020-31,23.3198078447834,16.0,"Epidemic intelligence, national weekly data",1.0
24240,Sint Maarten,SXM,America,42882,deaths,1.0,2020-32,46.6396156895667,17.0,"Epidemic intelligence, national weekly data",1.0
24241,Sint Maarten,SXM,America,42882,deaths,0.0,2020-33,23.3198078447834,17.0,"Epidemic intelligence, national weekly data",0.0
24242,Sint Maarten,SXM,America,42882,deaths,0.0,2020-34,0.0,17.0,"Epidemic intelligence, national weekly data",0.0
24243,Sint Maarten,SXM,America,42882,deaths,0.0,2020-35,0.0,17.0,"Epidemic intelligence, national weekly data",0.0
24244,Sint Maarten,SXM,America,42882,deaths,2.0,2020-36,46.6396156895667,19.0,"Epidemic intelligence, national weekly data",2.0
24245,Sint Maarten,SXM,America,42882,deaths,0.0,2020-37,46.6396156895667,19.0,"Epidemic intelligence, national weekly data",0.0
24246,Sint Maarten,SXM,America,42882,deaths,1.0,2020-38,23.3198078447834,20.0,"Epidemic intelligence, national weekly data",1.0
24247,Sint Maarten,SXM,America,42882,deaths,2.0,2020-39,69.9594235343501,22.0,"Epidemic intelligence, national weekly data",2.0
24248,Sint Maarten,SXM,America,42882,deaths,0.0,2020-40,46.6396156895667,22.0,"Epidemic intelligence, national weekly data",0.0
24249,Sint Maarten,SXM,America,42882,deaths,0.0,2020-41,0.0,22.0,"Epidemic intelligence, national weekly data",0.0
24250,Sint Maarten,SXM,America,42882,deaths,0.0,2020-42,0.0,22.0,"Epidemic intelligence, national weekly data",0.0
24251,Sint Maarten,SXM,America,42882,deaths,0.0,2020-43,0.0,22.0,"Epidemic intelligence, national weekly data",0.0
24252,Sint Maarten,SXM,America,42882,deaths,0.0,2020-44,0.0,22.0,"Epidemic intelligence, national weekly data",0.0
24253,Sint Maarten,SXM,America,42882,deaths,1.0,2020-45,23.3198078447834,23.0,"Epidemic intelligence, national weekly data",1.0
24254,Sint Maarten,SXM,America,42882,deaths,1.0,2020-46,46.6396156895667,24.0,"Epidemic intelligence, national weekly data",1.0
24255,Sint Maarten,SXM,America,42882,deaths,1.0,2020-47,46.6396156895667,25.0,"Epidemic intelligence, national weekly data",1.0
24256,Sint Maarten,SXM,America,42882,deaths,0.0,2020-48,23.3198078447834,25.0,"Epidemic intelligence, national weekly data",0.0
24257,Sint Maarten,SXM,America,42882,deaths,1.0,2020-49,23.3198078447834,26.0,"Epidemic intelligence, national weekly data",1.0
24258,Sint Maarten,SXM,America,42882,deaths,0.0,2020-50,23.3198078447834,26.0,"Epidemic intelligence, national weekly data",0.0
24259,Sint Maarten,SXM,America,42882,deaths,0.0,2020-51,0.0,26.0,"Epidemic intelligence, national weekly data",0.0
24260,Sint Maarten,SXM,America,42882,deaths,1.0,2020-52,23.3198078447834,27.0,"Epidemic intelligence, national weekly data",1.0
24261,Sint Maarten,SXM,America,42882,deaths,0.0,2020-53,23.3198078447834,27.0,"Epidemic intelligence, national weekly data",0.0
24262,Sint Maarten,SXM,America,42882,deaths,0.0,2021-01,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24263,Sint Maarten,SXM,America,42882,deaths,0.0,2021-02,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24264,Sint Maarten,SXM,America,42882,deaths,0.0,2021-03,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24265,Sint Maarten,SXM,America,42882,deaths,0.0,2021-04,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24266,Sint Maarten,SXM,America,42882,deaths,0.0,2021-05,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24267,Sint Maarten,SXM,America,42882,deaths,0.0,2021-06,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24268,Sint Maarten,SXM,America,42882,deaths,0.0,2021-07,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24269,Sint Maarten,SXM,America,42882,deaths,0.0,2021-08,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24270,Sint Maarten,SXM,America,42882,deaths,0.0,2021-09,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24271,Sint Maarten,SXM,America,42882,deaths,0.0,2021-10,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24272,Sint Maarten,SXM,America,42882,deaths,0.0,2021-11,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24273,Sint Maarten,SXM,America,42882,deaths,0.0,2021-12,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24274,Sint Maarten,SXM,America,42882,deaths,0.0,2021-13,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24275,Sint Maarten,SXM,America,42882,deaths,0.0,2021-14,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24276,Sint Maarten,SXM,America,42882,deaths,0.0,2021-15,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24277,Sint Maarten,SXM,America,42882,deaths,0.0,2021-16,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24278,Sint Maarten,SXM,America,42882,deaths,0.0,2021-17,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24279,Sint Maarten,SXM,America,42882,deaths,0.0,2021-18,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24280,Sint Maarten,SXM,America,42882,deaths,0.0,2021-19,0.0,27.0,"Epidemic intelligence, national weekly data",0.0
24281,Sint Maarten,SXM,America,42882,deaths,1.0,2021-20,23.3198078447834,28.0,"Epidemic intelligence, national weekly data",1.0
24282,Sint Maarten,SXM,America,42882,deaths,0.0,2021-21,23.3198078447834,28.0,"Epidemic intelligence, national weekly data",0.0
24283,Sint Maarten,SXM,America,42882,deaths,1.0,2021-22,23.3198078447834,29.0,"Epidemic intelligence, national weekly data",1.0
24350,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-10,,0.0,"Epidemic intelligence, national weekly data",-29.0
24351,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24352,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24353,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-13,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24354,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-14,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24355,Slovakia,SVK,Europe,5457873,deaths,2.0,2020-15,0.366443118042505,2.0,"Epidemic intelligence, national weekly data",2.0
24356,Slovakia,SVK,Europe,5457873,deaths,10.0,2020-16,2.19865870825503,12.0,"Epidemic intelligence, national weekly data",10.0
24357,Slovakia,SVK,Europe,5457873,deaths,6.0,2020-17,2.93154494434004,18.0,"Epidemic intelligence, national weekly data",6.0
24358,Slovakia,SVK,Europe,5457873,deaths,6.0,2020-18,2.19865870825503,24.0,"Epidemic intelligence, national weekly data",6.0
24359,Slovakia,SVK,Europe,5457873,deaths,2.0,2020-19,1.46577247217002,26.0,"Epidemic intelligence, national weekly data",2.0
24360,Slovakia,SVK,Europe,5457873,deaths,2.0,2020-20,0.73288623608501,28.0,"Epidemic intelligence, national weekly data",2.0
24361,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-21,0.366443118042505,28.0,"Epidemic intelligence, national weekly data",0.0
24362,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-22,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24363,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-23,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24364,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-24,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24365,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-25,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24366,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-26,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24367,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-27,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24368,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-28,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24369,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-29,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24370,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-30,0.0,28.0,"Epidemic intelligence, national weekly data",0.0
24371,Slovakia,SVK,Europe,5457873,deaths,1.0,2020-31,0.183221559021252,29.0,"Epidemic intelligence, national weekly data",1.0
24372,Slovakia,SVK,Europe,5457873,deaths,2.0,2020-32,0.549664677063757,31.0,"Epidemic intelligence, national weekly data",2.0
24373,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-33,0.366443118042505,31.0,"Epidemic intelligence, national weekly data",0.0
24374,Slovakia,SVK,Europe,5457873,deaths,2.0,2020-34,0.366443118042505,33.0,"Epidemic intelligence, national weekly data",2.0
24375,Slovakia,SVK,Europe,5457873,deaths,0.0,2020-35,0.366443118042505,33.0,"Epidemic intelligence, national weekly data",0.0
24376,Slovakia,SVK,Europe,5457873,deaths,4.0,2020-36,0.73288623608501,37.0,"Epidemic intelligence, national weekly data",4.0
24377,Slovakia,SVK,Europe,5457873,deaths,1.0,2020-37,0.916107795106262,38.0,"Epidemic intelligence, national weekly data",1.0
24378,Slovakia,SVK,Europe,5457873,deaths,1.0,2020-38,0.366443118042505,39.0,"Epidemic intelligence, national weekly data",1.0
24379,Slovakia,SVK,Europe,5457873,deaths,5.0,2020-39,1.09932935412751,44.0,"Epidemic intelligence, national weekly data",5.0
24380,Slovakia,SVK,Europe,5457873,deaths,11.0,2020-40,2.93154494434004,55.0,"Epidemic intelligence, national weekly data",11.0
24381,Slovakia,SVK,Europe,5457873,deaths,6.0,2020-41,3.11476650336129,61.0,"Epidemic intelligence, national weekly data",6.0
24382,Slovakia,SVK,Europe,5457873,deaths,27.0,2020-42,6.04631144770133,88.0,"Epidemic intelligence, national weekly data",27.0
24383,Slovakia,SVK,Europe,5457873,deaths,71.0,2020-43,17.9557127840827,159.0,"Epidemic intelligence, national weekly data",71.0
24384,Slovakia,SVK,Europe,5457873,deaths,60.0,2020-44,24.0020242317841,219.0,"Epidemic intelligence, national weekly data",60.0
24385,Slovakia,SVK,Europe,5457873,deaths,132.0,2020-45,35.1785393320805,351.0,"Epidemic intelligence, national weekly data",132.0
24386,Slovakia,SVK,Europe,5457873,deaths,159.0,2020-46,53.3174736751845,510.0,"Epidemic intelligence, national weekly data",159.0
24387,Slovakia,SVK,Europe,5457873,deaths,161.0,2020-47,58.6308988868008,671.0,"Epidemic intelligence, national weekly data",161.0
24388,Slovakia,SVK,Europe,5457873,deaths,145.0,2020-48,56.0657970605032,816.0,"Epidemic intelligence, national weekly data",145.0
24389,Slovakia,SVK,Europe,5457873,deaths,180.0,2020-49,59.547006681907,996.0,"Epidemic intelligence, national weekly data",180.0
24390,Slovakia,SVK,Europe,5457873,deaths,179.0,2020-50,65.7765396886296,1175.0,"Epidemic intelligence, national weekly data",179.0
24391,Slovakia,SVK,Europe,5457873,deaths,380.0,2020-51,102.42085149288,1555.0,"Epidemic intelligence, national weekly data",380.0
24392,Slovakia,SVK,Europe,5457873,deaths,324.0,2020-52,128.987977550962,1879.0,"Epidemic intelligence, national weekly data",324.0
24393,Slovakia,SVK,Europe,5457873,deaths,642.0,2020-53,176.99202601453,2521.0,"Epidemic intelligence, national weekly data",642.0
24394,Slovakia,SVK,Europe,5457873,deaths,486.0,2021-01,206.673918575973,3007.0,"Epidemic intelligence, national weekly data",486.0
24395,Slovakia,SVK,Europe,5457873,deaths,519.0,2021-02,184.137666816359,3526.0,"Epidemic intelligence, national weekly data",519.0
24396,Slovakia,SVK,Europe,5457873,deaths,542.0,2021-03,194.398074121549,4068.0,"Epidemic intelligence, national weekly data",542.0
24397,Slovakia,SVK,Europe,5457873,deaths,574.0,2021-04,204.475259867718,4642.0,"Epidemic intelligence, national weekly data",574.0
24398,Slovakia,SVK,Europe,5457873,deaths,629.0,2021-05,220.415535502567,5271.0,"Epidemic intelligence, national weekly data",629.0
24399,Slovakia,SVK,Europe,5457873,deaths,681.0,2021-06,240.020242317841,5952.0,"Epidemic intelligence, national weekly data",681.0
24400,Slovakia,SVK,Europe,5457873,deaths,625.0,2021-07,239.287356081756,6577.0,"Epidemic intelligence, national weekly data",625.0
24401,Slovakia,SVK,Europe,5457873,deaths,693.0,2021-08,241.486014790011,7270.0,"Epidemic intelligence, national weekly data",693.0
24402,Slovakia,SVK,Europe,5457873,deaths,651.0,2021-09,246.249775324563,7921.0,"Epidemic intelligence, national weekly data",651.0
24403,Slovakia,SVK,Europe,5457873,deaths,684.0,2021-10,244.600781293372,8605.0,"Epidemic intelligence, national weekly data",684.0
24404,Slovakia,SVK,Europe,5457873,deaths,499.0,2021-11,216.751104322142,9104.0,"Epidemic intelligence, national weekly data",499.0
24405,Slovakia,SVK,Europe,5457873,deaths,438.0,2021-12,171.678600802914,9542.0,"Epidemic intelligence, national weekly data",438.0
24406,Slovakia,SVK,Europe,5457873,deaths,552.0,2021-13,181.38934343104,10094.0,"Epidemic intelligence, national weekly data",552.0
24407,Slovakia,SVK,Europe,5457873,deaths,536.0,2021-14,199.345056215123,10630.0,"Epidemic intelligence, national weekly data",536.0
24408,Slovakia,SVK,Europe,5457873,deaths,542.0,2021-15,197.51284062491,11172.0,"Epidemic intelligence, national weekly data",542.0
24409,Slovakia,SVK,Europe,5457873,deaths,359.0,2021-16,165.082624678148,11531.0,"Epidemic intelligence, national weekly data",359.0
24410,Slovakia,SVK,Europe,5457873,deaths,276.0,2021-17,116.345689978495,11807.0,"Epidemic intelligence, national weekly data",276.0
24411,Slovakia,SVK,Europe,5457873,deaths,244.0,2021-18,95.2752106910513,12051.0,"Epidemic intelligence, national weekly data",244.0
24412,Slovakia,SVK,Europe,5457873,deaths,187.0,2021-19,78.9684919381598,12238.0,"Epidemic intelligence, national weekly data",187.0
24413,Slovakia,SVK,Europe,5457873,deaths,58.0,2021-20,44.8892819602068,12296.0,"Epidemic intelligence, national weekly data",58.0
24414,Slovakia,SVK,Europe,5457873,deaths,47.0,2021-21,19.2382636972315,12343.0,"Epidemic intelligence, national weekly data",47.0
24415,Slovakia,SVK,Europe,5457873,deaths,71.0,2021-22,21.6201439645078,12414.0,"Epidemic intelligence, national weekly data",71.0
24482,Slovenia,SVN,Europe,2095861,deaths,0.0,2020-10,,0.0,"Epidemic intelligence, national weekly data",-12414.0
24483,Slovenia,SVN,Europe,2095861,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24484,Slovenia,SVN,Europe,2095861,deaths,1.0,2020-12,0.477130878431346,1.0,"Epidemic intelligence, national weekly data",1.0
24485,Slovenia,SVN,Europe,2095861,deaths,10.0,2020-13,5.24843966274481,11.0,"Epidemic intelligence, national weekly data",10.0
24486,Slovenia,SVN,Europe,2095861,deaths,17.0,2020-14,12.8825337176464,28.0,"Epidemic intelligence, national weekly data",17.0
24487,Slovenia,SVN,Europe,2095861,deaths,25.0,2020-15,20.0394968941166,53.0,"Epidemic intelligence, national weekly data",25.0
24488,Slovenia,SVN,Europe,2095861,deaths,21.0,2020-16,21.9480204078419,74.0,"Epidemic intelligence, national weekly data",21.0
24489,Slovenia,SVN,Europe,2095861,deaths,8.0,2020-17,13.836795474509,82.0,"Epidemic intelligence, national weekly data",8.0
24490,Slovenia,SVN,Europe,2095861,deaths,14.0,2020-18,10.4968793254896,96.0,"Epidemic intelligence, national weekly data",14.0
24491,Slovenia,SVN,Europe,2095861,deaths,6.0,2020-19,9.54261756862693,102.0,"Epidemic intelligence, national weekly data",6.0
24492,Slovenia,SVN,Europe,2095861,deaths,2.0,2020-20,3.81704702745077,104.0,"Epidemic intelligence, national weekly data",2.0
24493,Slovenia,SVN,Europe,2095861,deaths,2.0,2020-21,1.90852351372539,106.0,"Epidemic intelligence, national weekly data",2.0
24494,Slovenia,SVN,Europe,2095861,deaths,2.0,2020-22,1.90852351372539,108.0,"Epidemic intelligence, national weekly data",2.0
24495,Slovenia,SVN,Europe,2095861,deaths,0.0,2020-23,0.954261756862693,108.0,"Epidemic intelligence, national weekly data",0.0
24496,Slovenia,SVN,Europe,2095861,deaths,1.0,2020-24,0.477130878431346,109.0,"Epidemic intelligence, national weekly data",1.0
24497,Slovenia,SVN,Europe,2095861,deaths,0.0,2020-25,0.477130878431346,109.0,"Epidemic intelligence, national weekly data",0.0
24498,Slovenia,SVN,Europe,2095861,deaths,2.0,2020-26,0.954261756862693,111.0,"Epidemic intelligence, national weekly data",2.0
24499,Slovenia,SVN,Europe,2095861,deaths,0.0,2020-27,0.954261756862693,111.0,"Epidemic intelligence, national weekly data",0.0
24500,Slovenia,SVN,Europe,2095861,deaths,0.0,2020-28,0.0,111.0,"Epidemic intelligence, national weekly data",0.0
24501,Slovenia,SVN,Europe,2095861,deaths,0.0,2020-29,0.0,111.0,"Epidemic intelligence, national weekly data",0.0
24502,Slovenia,SVN,Europe,2095861,deaths,4.0,2020-30,1.90852351372539,115.0,"Epidemic intelligence, national weekly data",4.0
24503,Slovenia,SVN,Europe,2095861,deaths,2.0,2020-31,2.86278527058808,117.0,"Epidemic intelligence, national weekly data",2.0
24504,Slovenia,SVN,Europe,2095861,deaths,3.0,2020-32,2.38565439215673,120.0,"Epidemic intelligence, national weekly data",3.0
24505,Slovenia,SVN,Europe,2095861,deaths,4.0,2020-33,3.33991614901942,124.0,"Epidemic intelligence, national weekly data",4.0
24506,Slovenia,SVN,Europe,2095861,deaths,3.0,2020-34,3.33991614901942,127.0,"Epidemic intelligence, national weekly data",3.0
24507,Slovenia,SVN,Europe,2095861,deaths,1.0,2020-35,1.90852351372539,128.0,"Epidemic intelligence, national weekly data",1.0
24508,Slovenia,SVN,Europe,2095861,deaths,2.0,2020-36,1.43139263529404,130.0,"Epidemic intelligence, national weekly data",2.0
24509,Slovenia,SVN,Europe,2095861,deaths,1.0,2020-37,1.43139263529404,131.0,"Epidemic intelligence, national weekly data",1.0
24510,Slovenia,SVN,Europe,2095861,deaths,2.0,2020-38,1.43139263529404,133.0,"Epidemic intelligence, national weekly data",2.0
24511,Slovenia,SVN,Europe,2095861,deaths,3.0,2020-39,2.38565439215673,136.0,"Epidemic intelligence, national weekly data",3.0
24512,Slovenia,SVN,Europe,2095861,deaths,4.0,2020-40,3.33991614901942,140.0,"Epidemic intelligence, national weekly data",4.0
24513,Slovenia,SVN,Europe,2095861,deaths,2.0,2020-41,2.86278527058808,142.0,"Epidemic intelligence, national weekly data",2.0
24514,Slovenia,SVN,Europe,2095861,deaths,19.0,2020-42,10.0197484470583,161.0,"Epidemic intelligence, national weekly data",19.0
24515,Slovenia,SVN,Europe,2095861,deaths,22.0,2020-43,19.5623660156852,183.0,"Epidemic intelligence, national weekly data",22.0
24516,Slovenia,SVN,Europe,2095861,deaths,53.0,2020-44,35.784815882351,236.0,"Epidemic intelligence, national weekly data",53.0
